11428234 00034444;01134466;01234566;33340000;44403333;45503333;46603333;46603333
11428235 00034444;01134466;01234566;33340000;44403333;45503333;46603333;46703333
11428236 00034444;01134466;01234566;33340000;44403333;45503333;46603333;47703333
11428237 00034444;01134466;01234567;33340000;44403333;44403333;46603333;47703333
11428238 00034444;01134466;01234567;33340000;44403333;44503333;46603333;46703333
11428239 00034444;01134466;01234567;33340000;44403333;44503333;46603333;47703333
11428240 00034444;01134466;01234567;33340000;44403333;45503333;44603333;45703333
11428241 00034444;01134466;01234567;33340000;44403333;45503333;46603333;46603333
11428242 00034444;01134466;01234567;33340000;44403333;45503333;46603333;46703333
11428243 00034444;01134466;01234567;33340000;44403333;45503333;46603333;47703333
11428244 00034444;01134466;02234466;33340000;44403333;44403333;44403333;44403333
11428245 00034444;01134466;02234466;33340000;44403333;44403333;46603333;46603333
11428246 00034444;01134466;02234466;33340000;44403333;44403333;46603333;47703333
11428247 00034444;01134466;02234466;33340000;44403333;45503333;44403333;44403333
11428248 00034444;01134466;02234466;33340000;44403333;45503333;44403333;44503333
11428249 00034444;01134466;02234466;33340000;44403333;45503333;44403333;45503333
11428250 00034444;01134466;02234466;33340000;44403333;45503333;46603333;46603333
11428251 00034444;01134466;02234466;33340000;44403333;45503333;46603333;47703333
11428252 00034444;01134466;02234477;33340000;44403333;44403333;44403333;44403333
11428253 00034444;01134466;02234477;33340000;44403333;44403333;46603333;47703333
11428254 00034444;01134466;02234477;33340000;44403333;45503333;44403333;44403333
11428255 00034444;01134466;02234477;33340000;44403333;45503333;46603333;47703333
11428256 00034444;01134467;01234467;33340000;44403333;44403333;46603333;47703333
11428257 00034444;01134467;01234467;33340000;44403333;44503333;46603333;47703333
11428258 00034444;01134467;01234467;33340000;44403333;45503333;44403333;47703333
11428259 00034444;01134467;01234467;33340000;44403333;45503333;44603333;47703333
11428260 00034444;01134467;01234467;33340000;44403333;45503333;46603333;46603333
11428261 00034444;01134467;01234467;33340000;44403333;45503333;46603333;46703333
11428262 00034444;01134467;01234467;33340000;44403333;45503333;46603333;47703333
11428263 00034444;01134467;01234567;33340000;44403333;44503333;46603333;47703333
11428264 00034444;01134467;01234567;33340000;44403333;45503333;44603333;47703333
11428265 00034444;01134467;01234567;33340000;44403333;45503333;46603333;46603333
11428266 00034444;01134467;01234567;33340000;44403333;45503333;46603333;46703333
11428267 00034444;01134467;01234567;33340000;44403333;45503333;46603333;47703333
11428268 00034444;01134467;02234467;33340000;44403333;44403333;44403333;44403333
11428269 00034444;01134467;02234467;33340000;44403333;44403333;44403333;47703333
11428270 00034444;01134467;02234467;33340000;44403333;44403333;44703333;47703333
11428271 00034444;01134467;02234467;33340000;44403333;44403333;46603333;46603333
11428272 00034444;01134467;02234467;33340000;44403333;44403333;46603333;47703333
11428273 00034444;01134467;02234467;33340000;44403333;45503333;44403333;44403333
11428274 00034444;01134467;02234467;33340000;44403333;45503333;44403333;47703333
11428275 00034444;01134467;02234467;33340000;44403333;45503333;44703333;47703333
11428276 00034444;01134467;02234467;33340000;44403333;45503333;46603333;46603333
11428277 00034444;01134467;02234467;33340000;44403333;45503333;46603333;47703333
11428278 00034444;01134555;01234555;33340000;44403333;45503333;45503333;45503333
11428279 00034444;01134555;01234555;33340000;44403333;45503333;45503333;45703333
11428280 00034444;01134555;01234555;33340000;44403333;45503333;45503333;47703333
11428281 00034444;01134555;01234555;33340000;44403333;45503333;45603333;45603333
11428282 00034444;01134555;01234555;33340000;44403333;45503333;45603333;45703333
11428283 00034444;01134555;01234555;33340000;44403333;45503333;45603333;47703333
11428284 00034444;01134555;01234555;33340000;44403333;45503333;46603333;46603333
11428285 00034444;01134555;01234555;33340000;44403333;45503333;46603333;46703333
11428286 00034444;01134555;01234555;33340000;44403333;45503333;46603333;47703333
11428287 00034444;01134555;01234557;33340000;44403333;45503333;45503333;45703333
11428288 00034444;01134555;01234557;33340000;44403333;45503333;45503333;47703333
11428289 00034444;01134555;01234557;33340000;44403333;45503333;45603333;45503333
11428290 00034444;01134555;01234557;33340000;44403333;45503333;45603333;45703333
11428291 00034444;01134555;01234557;33340000;44403333;45503333;45603333;47703333
11428292 00034444;01134555;01234557;33340000;44403333;45503333;46603333;45503333
11428293 00034444;01134555;01234557;33340000;44403333;45503333;46603333;45703333
11428294 00034444;01134555;01234557;33340000;44403333;45503333;46603333;47703333
11428295 00034444;01134555;01234566;33340000;44403333;45503333;45603333;45603333
11428296 00034444;01134555;01234566;33340000;44403333;45503333;45603333;45703333
11428297 00034444;01134555;01234566;33340000;44403333;45503333;46603333;46603333
11428298 00034444;01134555;01234566;33340000;44403333;45503333;46603333;46703333
11428299 00034444;01134555;01234566;33340000;44403333;45503333;46603333;47703333
11428300 00034444;01134555;01234567;33340000;44403333;45503333;45503333;47703333
11428301 00034444;01134555;01234567;33340000;44403333;45503333;45603333;45703333
11428302 00034444;01134555;01234567;33340000;44403333;45503333;45603333;47703333
11428303 00034444;01134555;01234567;33340000;44403333;45503333;46603333;46603333
11428304 00034444;01134555;01234567;33340000;44403333;45503333;46603333;46703333
11428305 00034444;01134555;01234567;33340000;44403333;45503333;46603333;47703333
11428306 00034444;01134555;02234555;33340000;44403333;44403333;44403333;44403333
11428307 00034444;01134555;02234555;33340000;44403333;45503333;45503333;45503333
11428308 00034444;01134555;02234555;33340000;44403333;45503333;45503333;47703333
11428309 00034444;01134555;02234555;33340000;44403333;45503333;45703333;47703333
11428310 00034444;01134555;02234555;33340000;44403333;45503333;46603333;46603333
11428311 00034444;01134555;02234555;33340000;44403333;45503333;46603333;47703333
11428312 00034444;01134555;02234666;33340000;44403333;44403333;44403333;44403333
11428313 00034444;01134555;02234666;33340000;44403333;45503333;46603333;45503333
11428314 00034444;01134555;02234666;33340000;44403333;45503333;46603333;45603333
11428315 00034444;01134555;02234666;33340000;44403333;45503333;46603333;46503333
11428316 00034444;01134555;02234666;33340000;44403333;45503333;46603333;47703333
11428317 00034444;01134557;01234557;33340000;44403333;45503333;45503333;47703333
11428318 00034444;01134557;01234557;33340000;44403333;45503333;45603333;47703333
11428319 00034444;01134557;01234557;33340000;44403333;45503333;46603333;45503333
11428320 00034444;01134557;01234557;33340000;44403333;45503333;46603333;45703333
11428321 00034444;01134557;01234557;33340000;44403333;45503333;46603333;47703333
11428322 00034444;01134557;01234567;33340000;44403333;45503333;45603333;47703333
11428323 00034444;01134557;01234567;33340000;44403333;45503333;46603333;45703333
11428324 00034444;01134557;01234567;33340000;44403333;45503333;46603333;47703333
11428325 00034444;01134557;02234557;33340000;44403333;44403333;44403333;44403333
11428326 00034444;01134557;02234557;33340000;44403333;44403333;44403333;47703333
11428327 00034444;01134557;02234557;33340000;44403333;44703333;44703333;47703333
11428328 00034444;01134557;02234557;33340000;44403333;45503333;45503333;44403333
11428329 00034444;01134557;02234557;33340000;44403333;45503333;45503333;44503333
11428330 00034444;01134557;02234557;33340000;44403333;45503333;45503333;45503333
11428331 00034444;01134557;02234557;33340000;44403333;45503333;45503333;47703333
11428332 00034444;01134557;02234557;33340000;44403333;45503333;46603333;44403333
11428333 00034444;01134557;02234557;33340000;44403333;45503333;46603333;44503333
11428334 00034444;01134557;02234557;33340000;44403333;45503333;46603333;45503333
11428335 00034444;01134557;02234557;33340000;44403333;45503333;46603333;47703333
11428336 00034444;01134557;02234557;33340000;44403333;47703333;47703333;47703333
11428337 00034444;01134557;02234667;33340000;44403333;44403333;44403333;44403333
11428338 00034444;01134557;02234667;33340000;44403333;44403333;44403333;47703333
11428339 00034444;01134557;02234667;33340000;44403333;44703333;44703333;47703333
11428340 00034444;01134557;02234667;33340000;44403333;45503333;46603333;44403333
11428341 00034444;01134557;02234667;33340000;44403333;45503333;46603333;47703333
11428342 00034444;01134557;02234667;33340000;44403333;47703333;47703333;47703333
11428343 00034444;01134567;01234567;33340000;44403333;45503333;46603333;47703333
11428344 00034444;01134567;02234567;33340000;44403333;44403333;44403333;44403333
11428345 00034444;01134567;02234567;33340000;44403333;44403333;44403333;47703333
11428346 00034444;01134567;02234567;33340000;44403333;44403333;44703333;47703333
11428347 00034444;01134567;02234567;33340000;44403333;44403333;46603333;46603333
11428348 00034444;01134567;02234567;33340000;44403333;44403333;46603333;47703333
11428349 00034444;01134567;02234567;33340000;44403333;44603333;46603333;44603333
11428350 00034444;01134567;02234567;33340000;44403333;44603333;46603333;46403333
11428351 00034444;01134567;02234567;33340000;44403333;44603333;46603333;46603333
11428352 00034444;01134567;02234567;33340000;44403333;44603333;46603333;47703333
11428353 00034444;01134567;02234567;33340000;44403333;45503333;45503333;45503333
11428354 00034444;01134567;02234567;33340000;44403333;45503333;45503333;47703333
11428355 00034444;01134567;02234567;33340000;44403333;45503333;45703333;47703333
11428356 00034444;01134567;02234567;33340000;44403333;45503333;46603333;47703333
11428412 00034443;01034443;00234443;33340004;44403330;44403330;44403330;33340004
11428413 00034443;01034443;00234443;33340004;44403330;44403330;44403330;33740004
11428414 00034443;01034443;00234443;33340004;44403330;44403330;44403730;33340004
11428415 00034443;01034443;00234443;33340004;44403330;44403330;44603330;33340004
11428416 00034443;01034443;00234443;33340004;44403330;44403330;44603330;33740004
11428417 00034443;01034443;00234443;33340004;44403330;44403330;44603330;37340004
11428418 00034443;01034443;00234443;33340004;44403330;44403370;44403730;33340004
11428419 00034443;01034443;00234443;33340004;44403330;44403370;44603330;33740004
11428420 00034443;01034443;00234443;33340004;44403330;44503330;44503330;33340004
11428421 00034443;01034443;00234443;33340004;44403330;44503330;44503330;33740004
11428422 00034443;01034443;00234443;33340004;44403330;44503330;44503330;37340004
11428423 00034443;01034443;00234443;33340004;44403330;44503330;44603330;33340004
11428424 00034443;01034443;00234443;33340004;44403330;44503330;44603330;33740004
11428425 00034443;01034443;00234443;33340004;44403330;44503330;44603330;37340004
11428426 00034443;01034443;00234443;33340004;44403330;44503330;46403330;33340004
11428427 00034443;01034443;00234443;33340004;44403330;44503330;46403330;33740004
11428428 00034443;01034443;00234447;33340004;44403330;44403330;44403330;33740004
11428429 00034443;01034443;00234447;33340004;44403330;44403330;44403330;37340004
11428430 00034443;01034443;00234447;33340004;44403330;44403330;44603330;33340004
11428431 00034443;01034443;00234447;33340004;44403330;44403330;44603330;33740004
11428432 00034443;01034443;00234447;33340004;44403330;44403330;44603330;37340004
11428433 00034443;01034443;00234447;33340004;44403330;44403330;46403330;33340004
11428434 00034443;01034443;00234447;33340004;44403330;44403330;46403330;33740004
11428435 00034443;01034443;00234447;33340004;44403330;44403330;46403330;37340004
11428436 00034443;01034443;00234447;33340004;44403330;44503330;44503330;33340004
11428437 00034443;01034443;00234447;33340004;44403330;44503330;44503330;33740004
11428438 00034443;01034443;00234447;33340004;44403330;44503330;44503330;37340004
11428439 00034443;01034443;00234447;33340004;44403330;44503330;44603330;33340004
11428440 00034443;01034443;00234447;33340004;44403330;44503330;44603330;33740004
11428441 00034443;01034443;00234447;33340004;44403330;44503330;44603330;37340004
11428442 00034443;01034443;00234447;33340004;44403330;44503330;46403330;33340004
11428443 00034443;01034443;00234447;33340004;44403330;44503330;46403330;33740004
11428444 00034443;01034443;00234447;33340004;44403330;44503330;46403330;37340004
11428445 00034443;01034443;00234447;33340004;44403330;45403330;45403330;33340004
11428446 00034443;01034443;00234447;33340004;44403330;45403330;45403330;33740004
11428447 00034443;01034443;00234447;33340004;44403330;45403330;45403330;37340004
11428448 00034443;01034443;00234447;33340004;44403330;45403330;46403330;33340004
11428449 00034443;01034443;00234447;33340004;44403330;45403330;46403330;33740004
11428450 00034443;01034443;00234447;33340004;44403330;45403330;46403330;37340004
11428451 00034443;01034443;00234463;33340004;44403330;44403330;44603330;33340004
11428452 00034443;01034443;00234463;33340004;44403330;44403330;44603330;33740004
11428453 00034443;01034443;00234463;33340004;44403330;44403330;44603330;37340004
11428454 00034443;01034443;00234463;33340004;44403330;44403330;46403330;33340004
11428455 00034443;01034443;00234463;33340004;44403330;44403330;46403330;33740004
11428456 00034443;01034443;00234463;33340004;44403330;44403330;46403330;37340004
11428457 00034443;01034443;00234463;33340004;44403330;44503330;44403330;33340004
11428458 00034443;01034443;00234463;33340004;44403330;44503330;44403330;33740004
11428459 00034443;01034443;00234463;33340004;44403330;44503330;44403330;37340004
11428460 00034443;01034443;00234463;33340004;44403330;44503330;44603330;33340004
11428461 00034443;01034443;00234463;33340004;44403330;44503330;44603330;33740004
11428462 00034443;01034443;00234463;33340004;44403330;44503330;44603330;37340004
11428463 00034443;01034443;00234463;33340004;44403330;44503330;46403330;33340004
11428464 00034443;01034443;00234463;33340004;44403330;44503330;46403330;33740004
11428465 00034443;01034443;00234463;33340004;44403330;44503330;46403330;37340004
11428466 00034443;01034443;00234463;33340004;44403330;44503370;44403330;33340004
11428467 00034443;01034443;00234463;33340004;44403330;44503370;44603330;33740004
11428468 00034443;01034443;00234463;33340004;44403330;44503370;46403330;37340004
11428469 00034443;01034443;00234463;33340004;44403330;45403330;44403330;33340004
11428470 00034443;01034443;00234463;33340004;44403330;45403330;44403330;33740004
11428471 00034443;01034443;00234463;33340004;44403330;45403330;44403330;37340004
11428472 00034443;01034443;00234463;33340004;44403330;45403330;44603330;33340004
11428473 00034443;01034443;00234463;33340004;44403330;45403330;44603330;33740004
11428474 00034443;01034443;00234463;33340004;44403330;45403330;44603330;37340004
11428475 00034443;01034443;00234463;33340004;44403330;45403330;46403330;33340004
11428476 00034443;01034443;00234463;33340004;44403330;45403330;46403330;33740004
11428477 00034443;01034443;00234463;33340004;44403330;45403330;46403330;37340004
11428478 00034443;01034443;00234467;33340004;44403330;44403330;44603330;33740004
11428479 00034443;01034443;00234467;33340004;44403330;44403330;44603330;37340004
11428480 00034443;01034443;00234467;33340004;44403330;44403330;46403330;33740004
11428481 00034443;01034443;00234467;33340004;44403330;44403330;46403330;37340004
11428482 00034443;01034443;00234467;33340004;44403330;44503330;44403330;33740004
11428483 00034443;01034443;00234467;33340004;44403330;44503330;44403330;37340004
11428484 00034443;01034443;00234467;33340004;44403330;44503330;44403730;33740004
11428485 00034443;01034443;00234467;33340004;44403330;44503330;44603330;33340004
11428486 00034443;01034443;00234467;33340004;44403330;44503330;44603330;33740004
11428487 00034443;01034443;00234467;33340004;44403330;44503330;44603330;37340004
11428488 00034443;01034443;00234467;33340004;44403330;44503330;46403330;33340004
11428489 00034443;01034443;00234467;33340004;44403330;44503330;46403330;33740004
11428490 00034443;01034443;00234467;33340004;44403330;44503330;46403330;37340004
11428491 00034443;01034443;00234467;33340004;44403330;45403330;44403330;33740004
11428492 00034443;01034443;00234467;33340004;44403330;45403330;44403330;37340004
11428493 00034443;01034443;00234467;33340004;44403330;45403330;44403730;37340004
11428494 00034443;01034443;00234467;33340004;44403330;45403330;44603330;33340004
11428495 00034443;01034443;00234467;33340004;44403330;45403330;44603330;33740004
11428496 00034443;01034443;00234467;33340004;44403330;45403330;44603330;37340004
11428497 00034443;01034443;00234467;33340004;44403330;45403330;46403330;33340004
11428498 00034443;01034443;00234467;33340004;44403330;45403330;46403330;33740004
11428499 00034443;01034443;00234467;33340004;44403330;45403330;46403330;37340004
11428500 00034443;01034443;00234553;33340004;44403330;44503330;44503330;33340004
11428501 00034443;01034443;00234553;33340004;44403330;44503330;44503330;33740004
11428502 00034443;01034443;00234553;33340004;44403330;44503330;44503330;37340004
11428503 00034443;01034443;00234553;33340004;44403330;44503330;44603330;33340004
11428504 00034443;01034443;00234553;33340004;44403330;44503330;44603330;33740004
11428505 00034443;01034443;00234553;33340004;44403330;44503330;44603330;37340004
11428506 00034443;01034443;00234553;33340004;44403330;45403330;45403330;33340004
11428507 00034443;01034443;00234553;33340004;44403330;45403330;45403330;33740004
11428508 00034443;01034443;00234553;33340004;44403330;45403330;45403330;37340004
11428509 00034443;01034443;00234553;33340004;44403330;45403330;46403330;33340004
11428510 00034443;01034443;00234553;33340004;44403330;45403330;46403330;33740004
11428511 00034443;01034443;00234553;33340004;44403330;45403330;46403330;37340004
11428512 00034443;01034443;00234557;33340004;44403330;44503330;44503330;33740004
11428513 00034443;01034443;00234557;33340004;44403330;44503330;44503330;37340004
11428514 00034443;01034443;00234557;33340004;44403330;44503330;44603330;33340004
11428515 00034443;01034443;00234557;33340004;44403330;44503330;44603330;33740004
11428516 00034443;01034443;00234557;33340004;44403330;44503330;44603330;37340004
11428517 00034443;01034443;00234557;33340004;44403330;45403330;45403330;33740004
11428518 00034443;01034443;00234557;33340004;44403330;45403330;45403330;37340004
11428519 00034443;01034443;00234557;33340004;44403330;45403330;46403330;33340004
11428520 00034443;01034443;00234557;33340004;44403330;45403330;46403330;33740004
11428521 00034443;01034443;00234557;33340004;44403330;45403330;46403330;37340004
11428522 00034443;01034443;00234563;33340004;44403330;44403330;44603330;37340004
11428523 00034443;01034443;00234563;33340004;44403330;44403330;46403330;33740004
11428524 00034443;01034443;00234563;33340004;44403330;44503330;44503330;37340004
11428525 00034443;01034443;00234563;33340004;44403330;44503330;44603330;33340004
11428526 00034443;01034443;00234563;33340004;44403330;44503330;44603330;33740004
11428527 00034443;01034443;00234563;33340004;44403330;44503330;44603330;37340004
11428528 00034443;01034443;00234563;33340004;44403330;44503330;46403330;33340004
11428529 00034443;01034443;00234563;33340004;44403330;44503330;46403330;33740004
11428530 00034443;01034443;00234563;33340004;44403330;44503330;46403330;37340004
11428531 00034443;01034443;00234563;33340004;44403330;45403330;45403330;33740004
11428532 00034443;01034443;00234563;33340004;44403330;45403330;46403330;33340004
11428533 00034443;01034443;00234563;33340004;44403330;45403330;46403330;33740004
11428534 00034443;01034443;00234563;33340004;44403330;45403330;46403330;37340004
11428535 00034443;01034443;00234567;33340004;44403330;44403330;44603330;37340004
11428536 00034443;01034443;00234567;33340004;44403330;44403330;46403330;33740004
11428537 00034443;01034443;00234567;33340004;44403330;44503330;44503330;37340004
11428538 00034443;01034443;00234567;33340004;44403330;44503330;44603330;33740004
11428539 00034443;01034443;00234567;33340004;44403330;44503330;44603330;37340004
11428540 00034443;01034443;00234567;33340004;44403330;44503330;44603730;33740004
11428541 00034443;01034443;00234567;33340004;44403330;44503330;46403330;33340004
11428542 00034443;01034443;00234567;33340004;44403330;44503330;46403330;33740004
11428543 00034443;01034443;00234567;33340004;44403330;44503330;46403330;37340004
11428544 00034443;01034443;00234567;33340004;44403330;44503370;44603730;33740004
11428545 00034443;01034443;00234567;33340004;44403330;44503370;46403330;37340004
11428546 00034443;01034443;00234567;33340004;44403330;45403330;45403330;33740004
11428547 00034443;01034443;00234567;33340004;44403330;45403330;46403330;33740004
11428548 00034443;01034443;00234567;33340004;44403330;45403330;46403330;37340004
11428549 00034443;01034447;00234463;33340004;44403330;44403330;44603330;37340004
11428550 00034443;01034447;00234463;33340004;44403330;44403330;46403330;33740004
11428551 00034443;01034447;00234463;33340004;44403330;44403330;46403332;33740014
11428552 00034443;01034447;00234463;33340004;44403330;44503330;44403330;37340004
11428553 00034443;01034447;00234463;33340004;44403330;44503330;44603330;37340004
11428554 00034443;01034447;00234463;33340004;44403330;44503330;46403330;33340004
11428555 00034443;01034447;00234463;33340004;44403330;44503330;46403330;33740004
11428556 00034443;01034447;00234463;33340004;44403330;44503330;46403330;37340004
11428557 00034443;01034447;00234463;33340004;44403330;45403330;44403330;33740004
11428558 00034443;01034447;00234463;33340004;44403330;45403330;44603330;33340004
11428559 00034443;01034447;00234463;33340004;44403330;45403330;44603330;33740004
11428560 00034443;01034447;00234463;33340004;44403330;45403330;44603330;37340004
11428561 00034443;01034447;00234463;33340004;44403330;45403330;46403330;33740004
11428562 00034443;01034447;00234553;33340004;44403330;44503330;44503330;37340004
11428563 00034443;01034447;00234553;33340004;44403330;44503330;44603330;37340004
11428564 00034443;01034447;00234553;33340004;44403330;45403330;45403330;33740004
11428565 00034443;01034447;00234553;33340004;44403330;45403330;46403330;33740004
11428566 00034443;01034447;00234553;33340004;44403330;45403332;45403332;33740114
11428567 00034443;01034447;00234563;33340004;44403330;44503330;44603330;37340004
11428568 00034443;01034447;00234563;33340004;44403330;44503330;46403330;33340004
11428569 00034443;01034447;00234563;33340004;44403330;44503330;46403330;33740004
11428570 00034443;01034447;00234563;33340004;44403330;44503330;46403330;37340004
11428571 00034443;01034447;00234563;33340004;44403330;45403330;46403330;33740004
11428572 00034443;01034463;00234543;33340004;44403330;44503330;46403330;33340004
11428573 00034443;01034463;00234543;33340004;44403330;44503330;46403330;33740004
11428574 00034443;01034463;00234543;33340004;44403330;45403330;44603330;33340004
11428575 00034443;01034463;00234543;33340004;44403330;45403330;44603330;33740004
11428576 00034443;01034463;00234547;33340004;44403330;44503330;46403330;33740004
11428577 00034443;01034463;00234547;33340004;44403330;44503330;46403330;37340004
11428578 00034443;01034463;00234547;33340004;44403330;45403330;44603330;33740004
11428579 00034443;01034463;00234547;33340004;44403330;45403330;44603330;37340004
11428580 00034443;01034463;00234547;33340004;44403330;45403370;44603330;33740004
11428581 00034443;01134443;01234443;33340004;44403330;44403330;44403330;33340004
11428582 00034443;01134443;01234443;33340004;44403330;44403330;44403330;33740004
11428583 00034443;01134443;01234443;33340004;44403330;44403330;44403330;37740004
11428584 00034443;01134443;01234443;33340004;44403330;44403330;44403730;33340004
11428585 00034443;01134443;01234443;33340004;44403330;44403330;44603330;33340004
11428586 00034443;01134443;01234443;33340004;44403330;44403330;44603330;33740004
11428587 00034443;01134443;01234443;33340004;44403330;44403330;44603330;37740004
11428588 00034443;01134443;01234443;33340004;44403330;44403330;46603330;33340004
11428589 00034443;01134443;01234443;33340004;44403330;44403330;46603330;33740004
11428590 00034443;01134443;01234443;33340004;44403330;44403330;46603330;37740004
11428591 00034443;01134443;01234443;33340004;44403330;44403370;44403730;33340004
11428592 00034443;01134443;01234443;33340004;44403330;44403370;44603330;33740004
11428593 00034443;01134443;01234443;33340004;44403330;44403370;46603330;37740004
11428594 00034443;01134443;01234443;33340004;44403330;44503330;44503330;33340004
11428595 00034443;01134443;01234443;33340004;44403330;44503330;44503330;33740004
11428596 00034443;01134443;01234443;33340004;44403330;44503330;44503330;37740004
11428597 00034443;01134443;01234443;33340004;44403330;44503330;44603330;33340004
11428598 00034443;01134443;01234443;33340004;44403330;44503330;44603330;33740004
11428599 00034443;01134443;01234443;33340004;44403330;44503330;44603330;37740004
11428600 00034443;01134443;01234443;33340004;44403330;44503330;46603330;33340004
11428601 00034443;01134443;01234443;33340004;44403330;44503330;46603330;33740004
11428602 00034443;01134443;01234443;33340004;44403330;44503330;46603330;37740004
11428603 00034443;01134443;01234443;33340004;44403330;45503330;45503330;33340004
11428604 00034443;01134443;01234443;33340004;44403330;45503330;45503330;33740004
11428605 00034443;01134443;01234443;33340004;44403330;45503330;45503330;37740004
11428606 00034443;01134443;01234443;33340004;44403330;45503330;45603330;33340004
11428607 00034443;01134443;01234443;33340004;44403330;45503330;45603330;33740004
11428608 00034443;01134443;01234443;33340004;44403330;45503330;45603330;37740004
11428609 00034443;01134443;01234443;33340004;44403330;45503330;46603330;33340004
11428610 00034443;01134443;01234443;33340004;44403330;45503330;46603330;33740004
11428611 00034443;01134443;01234443;33340004;44403330;45503330;46603330;37740004
11428612 00034443;01134443;01234447;33340004;44403330;44403330;44403330;33740004
11428613 00034443;01134443;01234447;33340004;44403330;44403330;44403330;37740004
11428614 00034443;01134443;01234447;33340004;44403330;44403330;44603330;33340004
11428615 00034443;01134443;01234447;33340004;44403330;44403330;44603330;33740004
11428616 00034443;01134443;01234447;33340004;44403330;44403330;44603330;37740004
11428617 00034443;01134443;01234447;33340004;44403330;44403330;46603330;33340004
11428618 00034443;01134443;01234447;33340004;44403330;44403330;46603330;33740004
11428619 00034443;01134443;01234447;33340004;44403330;44403330;46603330;37740004
11428620 00034443;01134443;01234447;33340004;44403330;44503330;44503330;33340004
11428621 00034443;01134443;01234447;33340004;44403330;44503330;44503330;33740004
11428622 00034443;01134443;01234447;33340004;44403330;44503330;44503330;37740004
11428623 00034443;01134443;01234447;33340004;44403330;44503330;44603330;33340004
11428624 00034443;01134443;01234447;33340004;44403330;44503330;44603330;33740004
11428625 00034443;01134443;01234447;33340004;44403330;44503330;44603330;37740004
11428626 00034443;01134443;01234447;33340004;44403330;44503330;46603330;33340004
11428627 00034443;01134443;01234447;33340004;44403330;44503330;46603330;33740004
11428628 00034443;01134443;01234447;33340004;44403330;44503330;46603330;37740004
11428629 00034443;01134443;01234447;33340004;44403330;45503330;45503330;33340004
11428630 00034443;01134443;01234447;33340004;44403330;45503330;45503330;33740004
11428631 00034443;01134443;01234447;33340004;44403330;45503330;45503330;37740004
11428632 00034443;01134443;01234447;33340004;44403330;45503330;45603330;33340004
11428633 00034443;01134443;01234447;33340004;44403330;45503330;45603330;33740004
11428634 00034443;01134443;01234447;33340004;44403330;45503330;45603330;37740004
11428635 00034443;01134443;01234447;33340004;44403330;45503330;46603330;33340004
11428636 00034443;01134443;01234447;33340004;44403330;45503330;46603330;33740004
11428637 00034443;01134443;01234447;33340004;44403330;45503330;46603330;37740004
11428638 00034443;01134443;01234463;33340004;44403330;44403330;44403330;37740004
11428639 00034443;01134443;01234463;33340004;44403330;44403330;44603330;33340004
11428640 00034443;01134443;01234463;33340004;44403330;44403330;44603330;33740004
11428641 00034443;01134443;01234463;33340004;44403330;44403330;44603330;37740004
11428642 00034443;01134443;01234463;33340004;44403330;44403330;46603330;33340004
11428643 00034443;01134443;01234463;33340004;44403330;44403330;46603330;33740004
11428644 00034443;01134443;01234463;33340004;44403330;44403330;46603330;37740004
11428645 00034443;01134443;01234463;33340004;44403330;44503330;44403330;33340004
11428646 00034443;01134443;01234463;33340004;44403330;44503330;44403330;33740004
11428647 00034443;01134443;01234463;33340004;44403330;44503330;44403330;37740004
11428648 00034443;01134443;01234463;33340004;44403330;44503330;44603330;33340004
11428649 00034443;01134443;01234463;33340004;44403330;44503330;44603330;33740004
11428650 00034443;01134443;01234463;33340004;44403330;44503330;44603330;37740004
11428651 00034443;01134443;01234463;33340004;44403330;44503330;46603330;33340004
11428652 00034443;01134443;01234463;33340004;44403330;44503330;46603330;33740004
11428653 00034443;01134443;01234463;33340004;44403330;44503330;46603330;37740004
11428654 00034443;01134443;01234463;33340004;44403330;44503370;44403330;33340004
11428655 00034443;01134443;01234463;33340004;44403330;44503370;44603330;33740004
11428656 00034443;01134443;01234463;33340004;44403330;44503370;46603330;37740004
11428657 00034443;01134443;01234463;33340004;44403330;45503330;44403330;33340004
11428658 00034443;01134443;01234463;33340004;44403330;45503330;44403330;33740004
11428659 00034443;01134443;01234463;33340004;44403330;45503330;44403330;37740004
11428660 00034443;01134443;01234463;33340004;44403330;45503330;44603330;33340004
11428661 00034443;01134443;01234463;33340004;44403330;45503330;44603330;33740004
11428662 00034443;01134443;01234463;33340004;44403330;45503330;44603330;37740004
11428663 00034443;01134443;01234463;33340004;44403330;45503330;46603330;33340004
11428664 00034443;01134443;01234463;33340004;44403330;45503330;46603330;33740004
11428665 00034443;01134443;01234463;33340004;44403330;45503330;46603330;37740004
11428666 00034443;01134443;01234467;33340004;44403330;44403330;44403330;37740004
11428667 00034443;01134443;01234467;33340004;44403330;44403330;44603330;33740004
11428668 00034443;01134443;01234467;33340004;44403330;44403330;44603330;37740004
11428669 00034443;01134443;01234467;33340004;44403330;44403330;46603330;33340004
11428670 00034443;01134443;01234467;33340004;44403330;44403330;46603330;33740004
11428671 00034443;01134443;01234467;33340004;44403330;44403330;46603330;37740004
11428672 00034443;01134443;01234467;33340004;44403330;44503330;44403330;33740004
11428673 00034443;01134443;01234467;33340004;44403330;44503330;44403330;37740004
11428674 00034443;01134443;01234467;33340004;44403330;44503330;44403730;33740004
11428675 00034443;01134443;01234467;33340004;44403330;44503330;44603330;33340004
11428676 00034443;01134443;01234467;33340004;44403330;44503330;44603330;33740004
