000000;001101;012245;012245;444444;005505
000000;001101;012245;012245;444444;005545
000000;001101;012245;012245;444444;012245
000000;001101;012245;012245;444444;015505
000000;001101;012245;012245;444444;015545
000000;001101;012245;012245;444444;445545
000000;001101;012302;013203;000040;012305
000000;001101;012302;013203;000044;012345
000000;001101;012302;013203;444444;012305
000000;001101;012302;013203;444444;012345
000000;001101;012305;013205;000040;015505
000000;001101;012305;013205;444444;005505
000000;001101;012305;013205;444444;015505
000000;001101;012342;013243;004444;012345
000000;001101;012342;013243;014444;012345
000000;001101;012342;013243;444444;012345
000000;001101;012345;013245;004440;015505
000000;001101;012345;013245;004444;015545
000000;001101;012345;013245;014440;005505
000000;001101;012345;013245;014441;005505
000000;001101;012345;013245;014444;015545
000000;001101;012345;013245;444444;005505
000000;001101;012345;013245;444444;005545
000000;001101;012345;013245;444444;015505
000000;001101;012345;013245;444444;015545
000000;001101;012345;013245;444444;445545
000000;001101;442242;442242;444444;002245
000000;001101;442242;442242;444444;002345
000000;001101;442242;442242;444444;005505
000000;001101;442242;442242;444444;012245
000000;001101;442242;442242;444444;012345
000000;001101;442242;442242;444444;442245
000000;001101;442242;442242;444444;442345
000000;001101;442242;442242;444444;445545
000000;001101;442242;442243;444444;002245
000000;001101;442242;442243;444444;002345
000000;001101;442242;442243;444444;012245
000000;001101;442242;442243;444444;012345
000000;001101;442242;442243;444444;442245
000000;001101;442242;442243;444444;442345
000000;001101;442245;442245;444444;442245
000000;001101;442245;442245;444444;445545
000000;001101;442342;443243;444444;002345
000000;001101;442342;443243;444444;012345
000000;001101;442342;443243;444444;442345
000000;001101;442345;443245;444444;445545
000000;001104;002205;002205;444444;555555
000000;001104;002305;003205;444444;555555
000000;001104;012245;012245;444444;555555
000000;001104;012345;013245;444444;555555
000000;001104;442245;442245;444444;555555
000000;001104;442345;443245;444444;555555
000000;001111;012222;012222;012242;012225
000000;001111;012222;012222;012242;012325
000000;001111;012222;012222;012242;015555
000000;001111;012222;012222;012244;012245
000000;001111;012222;012222;012244;012255
000000;001111;012222;012222;012244;012345
000000;001111;012222;012222;012245;015555
000000;001111;012222;012222;012342;015555
000000;001111;012222;012222;012344;012345
000000;001111;012222;012222;012344;012355
000000;001111;012222;012222;012345;012345
000000;001111;012222;012222;012345;015555
000000;001111;012222;012222;014444;014445
000000;001111;012222;012222;014444;015555
000000;001111;012222;012223;012242;012325
000000;001111;012222;012223;012244;012345
000000;001111;012222;012223;012342;012225
000000;001111;012222;012223;012343;012225
000000;001111;012222;012223;012344;012345
000000;001111;012222;012223;014444;012225
000000;001111;012222;012223;014444;012245
000000;001111;012222;012223;014444;012325
000000;001111;012222;012223;014444;012345
000000;001111;012222;012223;014444;014445
000000;001111;012222;012224;014444;015555
000000;001111;012222;012233;012344;012345
000000;001111;012222;012233;012344;012355
000000;001111;012225;012225;012245;015555
000000;001111;012225;012225;012345;015555
000000;001111;012225;012225;014445;015555
000000;001111;012225;012235;012345;015555
000000;001111;012244;012244;014444;014445
000000;001111;012244;012244;014444;015555
000000;001111;012245;012245;014444;015545
000000;001111;012245;012245;014444;015555
000000;001111;012322;013233;012342;012325
000000;001111;012322;013233;012344;012345
000000;001111;012322;013233;012344;012355
000000;001111;012325;013235;012345;015555
000000;001111;012344;013244;014444;014445
000000;001111;012344;013244;014444;015555
000000;001111;012345;013245;014444;015545
000000;001111;012345;013245;014444;015555
000000;001111;012345;013245;014545;015445
000000;004401;052225;052225;014441;002205
000000;004404;222222;552252;444444;555555
000000;004404;552255;552255;444444;555555
000000;004404;552355;553255;444444;555555
000005;000005;002205;002205;000045;555555
000005;000005;002205;002205;010045;555555
000005;000005;002205;002205;010145;555555
000005;000005;002205;002205;444445;555555
000005;000005;002225;002225;002245;555555
000005;000005;002225;002225;002345;555555
000005;000005;002225;002225;004445;555555
000005;000005;002225;002225;012245;555555
000005;000005;002225;002225;012345;555555
000005;000005;002225;002235;002345;555555
000005;000005;002225;002235;012245;555555
000005;000005;002225;002235;012345;555555
000005;000005;002245;002245;004445;555555
000005;000005;002245;002245;444445;555555
000005;000005;002305;003205;000045;555555
000005;000005;002305;003205;010045;555555
000005;000005;002305;003205;444445;555555
000005;000005;002325;003235;002345;555555
000005;000005;002325;003235;012345;555555
000005;000005;002345;003245;004445;555555
000005;000005;002345;003245;444445;555555
000005;000005;002345;443205;444445;555555
000005;000005;012205;012205;000045;555555
000005;000005;012205;012205;444445;555555
000005;000005;012225;012225;012245;555555
000005;000005;012225;012225;012345;555555
000005;000005;012225;012225;014445;555555
000005;000005;012225;012235;012245;555555
000005;000005;012225;012235;012345;555555
000005;000005;012245;012245;004445;555555
000005;000005;012245;012245;012245;555555
000005;000005;012245;012245;014445;555555
000005;000005;012245;012245;444445;555555
000005;000005;012305;013205;000045;555555
000005;000005;012305;013205;444445;555555
000005;000005;012325;013235;012345;555555
000005;000005;012345;013245;004445;555555
000005;000005;012345;013245;014445;555555
000005;000005;012345;013245;444445;555555
000005;000005;222225;222205;444445;555555
000005;000005;222225;222225;000045;555555
000005;000005;222225;222225;002245;555555
000005;000005;222225;222225;002345;555555
000005;000005;222225;222225;010045;555555
000005;000005;222225;222225;010145;555555
000005;000005;222225;222225;012345;555555
000005;000005;222225;222225;444445;555555
000005;000005;222225;222235;000045;555555
000005;000005;222225;222235;002245;555555
000005;000005;222225;222235;002345;555555
000005;000005;222225;222235;010045;555555
000005;000005;222225;222235;012245;555555
000005;000005;222225;222235;012345;555555
000005;000005;222225;222235;222245;555555
000005;000005;222225;222235;222345;555555
000005;000005;222225;442225;444445;555555
000005;000005;442245;442245;444445;555555
000005;000005;442345;443245;444445;555555
000005;000015;002205;002205;010045;555555
000005;000015;002205;002215;010145;555555
000005;000015;002225;002225;012245;555555
000005;000015;002225;002225;012345;555555
000005;000015;002225;002235;012345;555555
000005;000015;002305;003205;010045;555555
000005;000015;002325;003235;012345;555555
000005;000015;012205;012205;000045;555555
000005;000015;012215;012215;000045;555555
000005;000015;012225;012225;012245;555555
000005;000015;012225;012225;012345;555555
000005;000015;012225;012235;012245;555555
000005;000015;012225;012235;012345;555555
000005;000015;012305;013205;000045;555555
000005;000015;012315;013215;000045;555555
000005;000015;012325;013235;012345;555555
000005;000015;222225;222235;000045;555555
000005;000015;222225;222235;002245;555555
000005;000015;222225;222235;002345;555555
000005;000015;222225;222235;010045;555555
000005;000015;222225;222235;010145;555555
000005;000015;222225;222235;012345;555555
000005;000025;222225;222205;444445;555555
000005;001105;002205;002205;444445;555555
000005;001105;002245;002245;444445;555555
000005;001105;002305;003205;444445;555555
000005;001105;002345;003245;444445;555555
000005;001105;002345;443205;444445;555555
000005;001105;012205;012205;000045;555555
000005;001105;012205;012205;444445;555555
000005;001105;012245;012245;004445;555555
000005;001105;012245;012245;014445;555555
000005;001105;012245;012245;444445;555555
000005;001105;012305;013205;000045;555555
000005;001105;012305;013205;444445;555555
000005;001105;012345;013245;004445;555555
000005;001105;012345;013245;014445;555555
000005;001105;012345;013245;444445;555555
000005;001105;442245;442245;444445;555555
000005;001105;442345;443245;444445;555555
000005;001115;012225;012225;012245;555555
000005;001115;012225;012225;012345;555555
000005;001115;012225;012225;014445;555555
000005;001115;012225;012235;012345;555555
000005;001115;012245;012245;014445;555555
000005;001115;012325;013235;012345;555555
000005;001115;012345;013245;014445;555555
000044;000044;002244;002244;444444;444445
000044;000044;002244;002244;444444;555555
000044;000044;002245;002245;444444;445545
000044;000044;002245;002245;444444;555555
000044;000044;002344;003244;444444;444445
000044;000044;002344;003244;444444;555555
000044;000044;002345;003245;444444;445545
000044;000044;002345;003245;444444;555555
000044;000044;012244;012244;444444;444445
000044;000044;012244;012244;444444;555555
000044;000044;012245;012245;444444;445545
000044;000044;012245;012245;444444;555555
000044;000044;012344;013244;444444;444445
000044;000044;012344;013244;444444;555555
000044;000044;012345;013245;444444;445545
000044;000044;012345;013245;444444;555555
000044;000044;222244;222244;444444;444445
000044;000044;222244;222244;444444;555555
000044;000044;222255;222255;000044;222255
000044;000044;222255;222255;444444;555555
000044;001144;002244;002244;444444;555555
000044;001144;002245;002245;444444;555555
000044;001144;002344;003244;444444;555555
000044;001144;002345;003245;444444;555555
000044;001144;012244;012244;444444;444445
000044;001144;012244;012244;444444;555555
000044;001144;012245;012245;444444;445545
000044;001144;012245;012245;444444;555555
000044;001144;012344;013244;444444;444445
000044;001144;012344;013244;444444;555555
000044;001144;012345;013245;444444;445545
000044;001144;012345;013245;444444;555555
000045;000045;002245;002245;444444;555545
000045;000045;002245;002245;444444;555555
000045;000045;002345;003245;444444;555545
000045;000045;002345;003245;444444;555555
000045;000045;012245;012245;444444;555545
000045;000045;012245;012245;444444;555555
000045;000045;012245;012245;444445;555545
000045;000045;012345;013245;444444;555545
000045;000045;012345;013245;444444;555555
000045;000045;012345;013245;444445;555545
000045;000045;222245;222245;444444;555545
000045;000045;222245;222245;444444;555555
000045;000045;222245;222245;444445;444445
000045;000045;222245;222245;444445;555545
000045;001145;012245;012245;444444;555545
000045;001145;012245;012245;444444;555555
000045;001145;012345;013245;444444;555545
000045;001145;012345;013245;444444;555555
002300;002300;222322;333233;002340;002305
002300;002300;222322;333233;002340;012305
002300;002300;222322;333233;002340;552355
002300;002300;222322;333233;002344;002345
002300;002300;222322;333233;002344;002355
002300;002300;222322;333233;002344;012345
002300;002300;222322;333233;002345;552355
002300;002300;222322;333233;012340;552355
002300;002300;222322;333233;012344;012345
002300;002300;222322;333233;012344;012355
002300;002300;222322;333233;012345;012345
002300;002300;222322;333233;012345;552355
002300;002300;222322;333233;442344;442345
002300;002300;222322;333233;442344;552355
002300;002301;222322;333233;002340;012305
002300;002301;222322;333233;002344;012345
002300;002301;222322;333233;012340;002305
002300;002301;222322;333233;012341;002305
002300;002301;222322;333233;012344;012345
002300;002301;222322;333233;442344;002305
002300;002301;222322;333233;442344;002345
002300;002301;222322;333233;442344;012305
002300;002301;222322;333233;442344;012345
002300;002301;222322;333233;442344;442345
002300;002304;222322;333233;442344;552355
002300;002311;222322;333233;012344;012345
002300;002311;222322;333233;012344;012355
002302;002302;222322;333233;002342;222325
002302;002302;222322;333233;002345;222355
002302;002302;222322;333233;012342;222325
002302;002302;222322;333233;012345;222355
002302;002302;222322;333233;442342;222325
002302;002312;222322;333233;012342;222325
002302;002312;222322;333233;012345;222355
002305;002305;222322;333233;002345;552355
002305;002305;222322;333233;012345;552355
002305;002305;222322;333233;442345;552355
002305;002305;222325;333235;002345;555555
002305;002305;222325;333235;012345;555555
002305;002305;222325;333235;442345;555555
002305;002315;222322;333233;012345;552355
002305;002315;222325;333235;012345;555555
002322;002322;222322;333233;222342;222325
002322;002322;222322;333233;222344;222345
002322;002322;222322;333233;222344;222355
002325;002325;222322;333233;222342;552325
002325;002325;222325;333235;222345;555555
002344;002344;222322;333233;442344;442345
002344;002344;222322;333233;442344;552355
002344;002344;222344;333244;444444;444445
002344;002344;222344;333244;444444;555555
002345;002345;222322;333233;442342;552325
002345;002345;222322;333233;442344;552345
002345;002345;222322;333233;442344;552355
002345;002345;222325;333235;442345;555555
002345;002345;222344;333244;444444;554445
002345;002345;222344;333244;444444;555555
002345;002345;222345;333245;444444;555545
002345;002345;222345;333245;444444;555555
002345;002345;222345;333245;444545;555445
004440;004440;442242;442242;444444;002245
004440;004440;442242;442242;444444;002345
004440;004440;442242;442242;444444;012345
004440;004440;442242;442243;444444;002345
004440;004440;442242;442243;444444;012245
004440;004440;442242;442243;444444;012345
004440;004440;442244;442244;444444;004445
004440;004440;442244;442244;444444;014445
004440;004440;442244;442244;444444;554445
004440;004440;442342;443243;444444;002345
004440;004440;442342;443243;444444;012345
004440;004440;442344;443244;444444;004445
004440;004440;442344;443244;444444;014445
004440;004440;442344;443244;444444;554445
004440;004440;552225;552225;004440;552225
004440;004441;442242;442243;444444;012345
004440;004441;442244;442244;444444;014445
004440;004441;442342;443243;444444;012345
004440;004441;442344;443244;444444;014445
004444;004444;442244;442244;444444;444445
004444;004444;442244;442244;444444;555555
004444;004444;442245;442245;444444;445545
004444;004444;442245;442245;444444;555555
004444;004444;442342;443243;444444;442345
004444;004444;442344;443244;444444;444445
004444;004444;442344;443244;444444;555555
004444;004444;442345;443245;444444;445545
004444;004444;442345;443245;444444;555555
004444;004444;442345;553254;444444;555555
004444;004444;552255;552255;444444;555555
004444;004444;552355;553255;444444;555555
004445;004445;442245;442245;444445;555555
004445;004445;442344;443244;444444;554445
004445;004445;442344;443244;444444;555555
004445;004445;442345;443245;444445;555555
010000;101111;012300;013200;010040;010005
010000;101111;012300;013200;010044;010045
010000;101111;012300;013200;010044;010055
010000;101111;012302;013203;010040;012305
010000;101111;012302;013203;010044;012345
010000;101111;012305;013205;010040;015505
010000;101111;012322;013233;012342;012325
010000;101111;012322;013233;012344;012345
010000;101111;012322;013233;012344;012355
010000;101111;012325;013235;012345;015555
010000;101111;012344;013244;014444;014445
010000;101111;012344;013244;014444;015555
010000;101111;012345;013245;014440;015505
010000;101111;012345;013245;014444;015545
010000;101111;012345;013245;014444;015555
010000;101111;012345;013245;014545;015445
010005;101115;012305;013205;010045;555555
010005;101115;012325;013235;012345;555555
010005;101115;012345;013245;014445;555555
010044;101144;012344;013244;444444;444445
010044;101144;012344;013244;444444;555555
010044;101144;012345;013245;444444;445545
010044;101144;012345;013245;444444;555555
010045;101145;012345;013245;444444;555545
010045;101145;012345;013245;444444;555555
010045;101145;012345;013245;454445;545545
010100;101011;012300;103211;010140;010105
010100;101011;012300;103211;010144;010145
010100;101011;012300;103211;010144;010155
010100;101011;012302;103213;010140;012305
010100;101011;012302;103213;010144;012345
010100;101011;012322;103233;012342;012325
010100;101011;012322;103233;012344;012345
010100;101011;012322;103233;012344;012355
010100;101011;232322;323233;010140;010105
010100;101011;232322;323233;010140;012305
010100;101011;232322;323233;010140;232325
010100;101011;232322;323233;010144;010145
010100;101011;232322;323233;010144;010155
010100;101011;232322;323233;010144;012345
010100;101011;232322;323233;010144;232355
010100;101011;232322;323233;010145;010145
010100;101011;232322;323233;012344;012345
010100;101011;232322;323233;012344;012355
010100;101011;232322;323233;012345;012345
010105;101015;012305;103215;010145;555555
010105;101015;012325;103235;012345;555555
010105;101015;232325;323235;010145;555555
010105;101015;232325;323235;012345;555555
010144;101044;012344;103244;444444;444445
010144;101044;012344;103244;444444;555555
010144;101044;012345;103245;444444;445545
010144;101044;012345;103245;444444;555555
010144;101044;232344;323244;444444;444445
010144;101044;232344;323244;444444;555555
010144;101044;232355;323255;444444;555555
010145;101045;012345;103245;444444;555545
010145;101045;012345;103245;444444;555555
010145;101045;012345;103245;454545;545445
010145;101045;232345;323245;444444;555545
010145;101045;232345;323245;444444;555555
010145;101045;232345;323245;444445;444445
010145;101045;232345;323245;444445;555545
010145;101045;232345;323245;454545;545445
010145;101054;232345;323254;444444;555555
014440;104441;442342;443243;444444;012345
014440;104441;442344;443244;444444;014445
014444;104444;442344;443244;444444;444445
014444;104444;442344;443244;444444;555555
014444;104444;442345;443245;444444;445545
014444;104444;442345;443245;444444;555555
014444;104444;442345;553254;444444;555555
014444;104444;552355;553255;444444;555555
014445;104445;442345;443245;444445;555555
000000;000000;002245;002245;004452;005524
000000;000000;012245;012245;014452;015524
000000;001111;012245;012245;014452;015524
000045;000045;002245;002245;444450;555504
000045;000045;002345;003245;444450;555504
000045;000045;012245;012245;444450;555504
000045;000045;012345;013245;444450;555504
000045;001145;012245;012245;444450;555504
000045;001145;012345;013245;444450;555504
002345;002345;222322;333233;442350;552304
000000;000000;002000;000300;000040;000005
000000;000000;002000;000300;000040;010005
000000;000000;002000;000300;000040;555555
000000;000000;002000;000300;000044;000045
000000;000000;002000;000300;000044;000055
000000;000000;002000;000300;000044;010045
000000;000000;002000;000300;000045;555555
000000;000000;002000;000300;010040;555555
000000;000000;002000;000300;010044;010045
000000;000000;002000;000300;010044;010055
000000;000000;002000;000300;010045;010045
000000;000000;002000;000300;010045;555555
000000;000000;002000;000300;444444;444445
000000;000000;002000;000300;444444;555555
000000;000000;002000;000303;000044;000345
000000;000000;002000;000303;000044;010345
000000;000000;002000;000303;010040;000305
000000;000000;002000;000303;010040;000505
000000;000000;002000;000303;010044;010345
000000;000000;002000;000303;444444;000305
000000;000000;002000;000303;444444;000345
000000;000000;002000;000303;444444;000505
000000;000000;002000;000303;444444;010305
000000;000000;002000;000303;444444;010345
000000;000000;002000;000303;444444;444545
000000;000000;002000;000305;010040;000305
000000;000000;002000;000305;010040;555555
000000;000000;002000;000305;444444;000305
000000;000000;002000;000305;444444;555555
000000;000000;002000;000333;000343;000335
000000;000000;002000;000333;000343;000555
000000;000000;002000;000333;000343;010335
000000;000000;002000;000333;000344;000345
000000;000000;002000;000333;000344;000355
000000;000000;002000;000333;000344;010345
000000;000000;002000;000333;000345;000555
000000;000000;002000;000333;000444;000555
000000;000000;002000;000333;000444;010335
000000;000000;002000;000333;000444;010345
000000;000000;002000;000333;010344;010345
000000;000000;002000;000333;010344;010355
000000;000000;002000;000333;010345;010345
000000;000000;002000;000335;000345;555555
000000;000000;002000;000335;000445;555555
000000;000000;002000;000335;010345;000335
000000;000000;002000;000335;010345;000355
000000;000000;002000;000335;010345;555555
000000;000000;002000;000344;444444;444445
000000;000000;002000;000344;444444;555555
000000;000000;002000;000345;000345;555555
000000;000000;002000;000345;444444;444545
000000;000000;002000;000345;444444;555555
000000;000000;002000;010300;444444;444445
000000;000000;002000;010300;444444;555555
000000;000000;002000;010303;444444;010305
000000;000000;002000;010303;444444;010345
000000;000000;002000;010303;444444;010505
000000;000000;002000;010305;444444;010305
000000;000000;002000;010305;444444;555555
000000;000000;002000;010333;010343;010335
000000;000000;002000;010333;010343;010555
000000;000000;002000;010333;010344;010345
000000;000000;002000;010333;010344;010355
000000;000000;002000;010333;010345;010345
000000;000000;002000;010333;010345;010555
000000;000000;002000;010333;010444;010555
000000;000000;002000;010335;010345;010335
000000;000000;002000;010335;010345;010355
000000;000000;002000;010335;010345;555555
000000;000000;002000;010335;010445;555555
000000;000000;002000;010344;444444;444445
000000;000000;002000;010344;444444;555555
000000;000000;002000;010345;010345;010345
000000;000000;002000;010345;010345;555555
000000;000000;002000;010345;444444;444545
000000;000000;002000;010345;444444;555555
000000;000000;002000;333333;333343;333335
000000;000000;002000;333333;333343;555555
000000;000000;002000;333333;333344;333345
000000;000000;002000;333333;333344;333355
000000;000000;002000;333333;333345;333345
000000;000000;002000;333333;333345;555555
000000;000000;002000;333333;444444;555555
000000;000000;002002;000303;000044;002345
000000;000000;002002;000303;000044;012345
000000;000000;002002;000303;010040;002305
000000;000000;002002;000303;010044;012345
000000;000000;002002;000303;444444;002305
000000;000000;002002;000303;444444;002345
000000;000000;002002;000303;444444;012305
000000;000000;002002;000303;444444;012345
000000;000000;002002;000330;000340;002005
000000;000000;002002;000330;000340;005005
000000;000000;002002;000330;000340;012005
000000;000000;002002;000330;000440;005005
000000;000000;002002;000330;000440;012005
000000;000000;002002;000333;000343;002335
000000;000000;002002;000333;000343;012335
000000;000000;002002;000333;000344;002345
000000;000000;002002;000333;000344;012345
000000;000000;002002;000333;000444;002335
000000;000000;002002;000333;000444;002345
000000;000000;002002;000333;000444;012335
000000;000000;002002;000333;000444;012345
000000;000000;002002;000333;010343;002335
000000;000000;002002;000333;010344;012345
000000;000000;002002;000340;000340;005005
000000;000000;002002;000340;000340;012005
000000;000000;002002;000340;444444;002005
000000;000000;002002;000340;444444;005005
000000;000000;002002;000340;444444;012005
000000;000000;002002;000343;000343;012345
000000;000000;002002;000343;000344;012345
000000;000000;002002;000343;444444;002345
000000;000000;002002;000343;444444;012345
000000;000000;002002;000344;444444;445445
000000;000000;002002;010300;444444;002005
000000;000000;002002;010300;444444;002045
000000;000000;002002;010300;444444;005005
000000;000000;002002;010300;444444;445445
000000;000000;002002;010303;444444;012305
000000;000000;002002;010303;444444;012345
000000;000000;002002;010330;010340;002005
000000;000000;002002;010330;010340;005005
000000;000000;002002;010330;010440;002005
000000;000000;002002;010330;010440;005005
000000;000000;002002;010333;010343;012335
000000;000000;002002;010333;010344;012345
000000;000000;002002;010333;010444;012335
000000;000000;002002;010333;010444;012345
000000;000000;002002;010340;010340;002005
000000;000000;002002;010340;010340;005005
000000;000000;002002;010340;444444;002005
000000;000000;002002;010340;444444;005005
000000;000000;002002;010343;010343;012345
000000;000000;002002;010343;010344;012345
000000;000000;002002;010343;444444;012345
000000;000000;002002;010344;444444;445445
000000;000000;002002;333333;333343;002005
000000;000000;002002;333333;333343;002335
000000;000000;002002;333333;333343;005005
000000;000000;002002;333333;333343;012005
000000;000000;002002;333333;333343;012335
000000;000000;002002;333333;333343;335335
000000;000000;002002;333333;333344;002345
000000;000000;002002;333333;333344;012345
000000;000000;002002;333333;444444;002005
000000;000000;002002;333333;444444;002045
000000;000000;002002;333333;444444;002335
000000;000000;002002;333333;444444;002345
000000;000000;002002;333333;444444;005005
000000;000000;002002;333333;444444;012005
000000;000000;002002;333333;444444;012045
000000;000000;002002;333333;444444;012335
000000;000000;002002;333333;444444;012345
000000;000000;002002;333333;444444;335335
000000;000000;002005;000340;000340;555555
000000;000000;002005;000340;444444;555555
000000;000000;002005;010300;444444;002005
000000;000000;002005;010300;444444;555555
000000;000000;002005;010330;010340;002005
000000;000000;002005;010330;010340;555555
000000;000000;002005;010330;010440;002005
000000;000000;002005;010330;010440;555555
000000;000000;002005;010340;010340;002005
000000;000000;002005;010340;010340;555555
000000;000000;002005;010340;444444;002005
000000;000000;002005;010340;444444;555555
000000;000000;002005;333333;333343;002005
000000;000000;002005;333333;333343;555555
000000;000000;002005;333333;444444;002005
000000;000000;002005;333333;444444;555555
000000;000000;002022;000333;002344;002345
000000;000000;002022;000333;002344;002355
000000;000000;002022;000333;002344;012345
000000;000000;002022;000333;012344;012345
000000;000000;002022;000333;012344;012355
000000;000000;002022;000333;012345;012345
000000;000000;002022;010300;002042;002025
000000;000000;002022;010300;002042;005055
000000;000000;002022;010300;002044;002045
000000;000000;002022;010300;002044;002055
000000;000000;002022;010300;002045;002045
000000;000000;002022;010300;002045;005055
000000;000000;002022;010300;004044;005055
000000;000000;002022;010303;002042;012325
000000;000000;002022;010303;002044;012345
000000;000000;002022;010303;004044;012325
000000;000000;002022;010303;004044;012345
000000;000000;002022;010333;012344;012345
000000;000000;002022;010333;012344;012355
000000;000000;002022;010333;012345;012345
000000;000000;002022;333333;002042;002025
000000;000000;002022;333333;002042;002325
000000;000000;002022;333333;002042;005055
000000;000000;002022;333333;002042;012025
000000;000000;002022;333333;002042;012325
000000;000000;002022;333333;002042;335355
000000;000000;002022;333333;002044;002045
000000;000000;002022;333333;002044;002055
000000;000000;002022;333333;002044;002345
000000;000000;002022;333333;002044;012045
000000;000000;002022;333333;002044;012345
000000;000000;002022;333333;002045;002045
000000;000000;002022;333333;002045;005055
000000;000000;002022;333333;002342;005055
000000;000000;002022;333333;002342;012025
000000;000000;002022;333333;002344;002345
000000;000000;002022;333333;002344;002355
000000;000000;002022;333333;002344;012345
000000;000000;002022;333333;002345;002345
000000;000000;002022;333333;002345;005055
000000;000000;002022;333333;002345;335355
000000;000000;002022;333333;004044;005055
000000;000000;002022;333333;004044;012025
000000;000000;002022;333333;004044;012045
000000;000000;002022;333333;004044;012325
000000;000000;002022;333333;004044;012345
000000;000000;002022;333333;004044;335355
000000;000000;002022;333333;012042;335355
000000;000000;002022;333333;012044;012045
000000;000000;002022;333333;012044;012055
000000;000000;002022;333333;012044;012345
000000;000000;002022;333333;012045;012045
000000;000000;002022;333333;012344;012345
000000;000000;002022;333333;012344;012355
000000;000000;002022;333333;012345;012345
000000;000000;002022;333333;012345;335355
000000;000000;002022;333333;334344;334345
000000;000000;002022;333333;334344;335355
000000;000000;002025;010300;002045;002025
000000;000000;002025;010300;002045;002055
000000;000000;002025;010300;002045;555555
000000;000000;002025;010300;004045;555555
000000;000000;002025;010330;012345;002025
000000;000000;002025;010330;012345;002055
000000;000000;002025;010330;012345;555555
000000;000000;002025;333333;002045;002025
000000;000000;002025;333333;002045;002055
000000;000000;002025;333333;002045;555555
000000;000000;002025;333333;002345;002025
000000;000000;002025;333333;002345;002055
000000;000000;002025;333333;002345;555555
000000;000000;002025;333333;004045;555555
000000;000000;002025;333333;012045;002025
000000;000000;002025;333333;012045;002055
000000;000000;002025;333333;012045;555555
000000;000000;002025;333333;012345;002025
000000;000000;002025;333333;012345;002055
000000;000000;002025;333333;012345;555555
000000;000000;002025;333333;334345;555555
000000;000000;002044;010300;444444;444445
000000;000000;002044;010300;444444;555555
000000;000000;002044;333333;444444;444445
000000;000000;002044;333333;444444;555555
000000;000000;002045;010300;002045;002045
000000;000000;002045;010300;002045;555555
000000;000000;002045;010300;444444;445445
000000;000000;002045;010300;444444;555555
000000;000000;002045;333333;002045;002045
000000;000000;002045;333333;002045;555555
000000;000000;002045;333333;002545;555555
000000;000000;002045;333333;444444;445445
000000;000000;002045;333333;444444;555555
000000;000000;002222;002322;002242;002225
000000;000000;002222;002322;002242;005555
000000;000000;002222;002322;002242;012225
000000;000000;002222;002322;002244;002245
000000;000000;002222;002322;002244;002255
000000;000000;002222;002322;002244;012245
000000;000000;002222;002322;002245;005555
000000;000000;002222;002322;004444;004445
000000;000000;002222;002322;004444;005555
000000;000000;002222;002322;004444;012225
000000;000000;002222;002322;004444;012245
000000;000000;002222;002322;004444;014445
000000;000000;002222;002322;012244;012245
000000;000000;002222;002322;012244;012255
000000;000000;002222;002322;012245;012245
000000;000000;002222;002323;002244;002345
000000;000000;002222;002323;002244;012345
000000;000000;002222;002323;004444;002325
000000;000000;002222;002323;004444;002345
000000;000000;002222;002323;004444;002525
000000;000000;002222;002323;004444;004545
000000;000000;002222;002323;004444;012325
000000;000000;002222;002323;004444;012345
000000;000000;002222;002323;012242;002325
000000;000000;002222;002323;012242;002525
000000;000000;002222;002323;012244;012345
000000;000000;002222;002325;004444;002325
000000;000000;002222;002325;004444;005555
000000;000000;002222;002325;012242;002325
000000;000000;002222;002325;012242;005555
000000;000000;002222;002333;002343;002335
000000;000000;002222;002333;002343;002555
000000;000000;002222;002333;002343;012335
000000;000000;002222;002333;002344;002345
000000;000000;002222;002333;002344;002355
000000;000000;002222;002333;002344;012345
000000;000000;002222;002333;002345;002555
000000;000000;002222;002333;002444;002555
000000;000000;002222;002333;002444;012335
000000;000000;002222;002333;002444;012345
000000;000000;002222;002333;012344;012345
000000;000000;002222;002333;012344;012355
000000;000000;002222;002333;012345;012345
000000;000000;002222;002335;002345;005555
000000;000000;002222;002335;002445;005555
000000;000000;002222;002335;012345;002335
000000;000000;002222;002335;012345;002355
000000;000000;002222;002335;012345;005555
000000;000000;002222;002345;002345;005555
000000;000000;002222;002345;004444;005555
000000;000000;002222;003333;004444;005555
000000;000000;002222;003333;004444;012225
000000;000000;002222;003333;004444;012245
000000;000000;002222;003333;004444;012345
000000;000000;002222;003333;012244;012245
000000;000000;002222;003333;012244;012255
000000;000000;002222;003333;012244;012345
000000;000000;002222;003333;012244;013355
000000;000000;002222;003333;012245;012245
000000;000000;002222;003333;012344;012345
000000;000000;002222;003333;012344;012355
000000;000000;002222;003333;012345;012345
000000;000000;002222;012333;012343;012335
000000;000000;002222;012333;012343;012555
000000;000000;002222;012333;012344;012345
000000;000000;002222;012333;012344;012355
000000;000000;002222;012333;012345;012345
000000;000000;002222;012333;012345;012555
000000;000000;002222;012333;012444;012555
000000;000000;002222;012335;012345;012335
000000;000000;002222;012335;012345;012355
000000;000000;002222;012345;012345;012345
000000;000000;002225;002325;002245;555555
000000;000000;002225;002325;004445;555555
000000;000000;002225;002325;012245;002225
000000;000000;002225;002325;012245;002255
000000;000000;002225;002325;012245;002525
000000;000000;002225;002325;012245;555555
000000;000000;002225;002335;002345;555555
